,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
0,US,united-states,38.0,-97.0,01-22-2020,1,0,0.0,0.0,0.0,0.0
1,US,united-states,38.0,-97.0,01-23-2020,1,0,0.0,0.0,0.0,0.0
2,US,united-states,38.0,-97.0,01-24-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
3,US,united-states,38.0,-97.0,01-25-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
4,US,united-states,38.0,-97.0,01-26-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
5,US,united-states,38.0,-97.0,01-27-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
6,US,united-states,38.0,-97.0,01-28-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
7,US,united-states,38.0,-97.0,01-29-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
8,US,united-states,38.0,-97.0,01-30-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
9,US,united-states,38.0,-97.0,01-31-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
10,US,united-states,38.0,-97.0,02-01-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
11,US,united-states,38.0,-97.0,02-02-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
12,US,united-states,38.0,-97.0,02-03-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
13,US,united-states,38.0,-97.0,02-04-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
14,US,united-states,38.0,-97.0,02-05-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
15,US,united-states,38.0,-97.0,02-06-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
16,US,united-states,38.0,-97.0,02-07-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
17,US,united-states,38.0,-97.0,02-08-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
18,US,united-states,38.0,-97.0,02-09-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
19,US,united-states,38.0,-97.0,02-10-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
20,US,united-states,38.0,-97.0,02-11-2020,12,0,1.0791812460476249,0.0,2.4849066497880004,0.0
21,US,united-states,38.0,-97.0,02-12-2020,12,0,1.0791812460476249,0.0,2.4849066497880004,0.0
22,US,united-states,38.0,-97.0,02-13-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
23,US,united-states,38.0,-97.0,02-14-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
24,US,united-states,38.0,-97.0,02-15-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
25,US,united-states,38.0,-97.0,02-16-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
26,US,united-states,38.0,-97.0,02-17-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
27,US,united-states,38.0,-97.0,02-18-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
28,US,united-states,38.0,-97.0,02-19-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
29,US,united-states,38.0,-97.0,02-20-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
30,US,united-states,38.0,-97.0,02-21-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
31,US,united-states,38.0,-97.0,02-22-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
32,US,united-states,38.0,-97.0,02-23-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
33,US,united-states,38.0,-97.0,02-24-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
34,US,united-states,38.0,-97.0,02-25-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
35,US,united-states,38.0,-97.0,02-26-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
36,US,united-states,38.0,-97.0,02-27-2020,16,0,1.2041199826559248,0.0,2.772588722239781,0.0
37,US,united-states,38.0,-97.0,02-28-2020,16,0,1.2041199826559248,0.0,2.772588722239781,0.0
38,US,united-states,38.0,-97.0,02-29-2020,24,1,1.380211241711606,0.0,3.1780538303479458,0.0
39,US,united-states,38.0,-97.0,03-01-2020,30,1,1.4771212547196624,0.0,3.4011973816621555,0.0
40,US,united-states,38.0,-97.0,03-02-2020,53,6,1.724275869600789,0.7781512503836436,3.970291913552122,1.791759469228055
41,US,united-states,38.0,-97.0,03-03-2020,73,7,1.863322860120456,0.8450980400142568,4.290459441148391,1.9459101490553132
42,US,united-states,38.0,-97.0,03-04-2020,104,11,2.0170333392987803,1.0413926851582251,4.6443908991413725,2.3978952727983707
43,US,united-states,38.0,-97.0,03-05-2020,174,12,2.2405492482826,1.0791812460476249,5.159055299214529,2.4849066497880004
44,US,united-states,38.0,-97.0,03-06-2020,222,14,2.346352974450639,1.146128035678238,5.402677381872279,2.6390573296152584
45,US,united-states,38.0,-97.0,03-07-2020,337,17,2.5276299008713385,1.2304489213782739,5.820082930352362,2.833213344056216
46,US,united-states,38.0,-97.0,03-08-2020,451,21,2.6541765418779604,1.3222192947339193,6.111467339502679,3.044522437723423
47,US,united-states,38.0,-97.0,03-09-2020,519,22,2.7151673578484576,1.3424226808222062,6.251903883165888,3.091042453358316
48,US,united-states,38.0,-97.0,03-10-2020,711,28,2.851869600729766,1.4471580313422192,6.566672429803241,3.332204510175204
49,US,united-states,38.0,-97.0,03-11-2020,1109,33,3.04493154614916,1.5185139398778875,7.011213987350367,3.4965075614664802
50,US,united-states,38.0,-97.0,03-12-2020,1561,43,3.1934029030624176,1.6334684555795864,7.353081920515432,3.7612001156935624
51,US,united-states,38.0,-97.0,03-13-2020,2157,52,3.333850145102545,1.7160033436347992,7.676473646389156,3.9512437185814275
52,US,united-states,38.0,-97.0,03-14-2020,2870,58,3.4578818967339924,1.7634279935629373,7.962067308753666,4.060443010546419
53,US,united-states,38.0,-97.0,03-15-2020,2968,70,3.4724638966069894,1.845098040014257,7.995643604287271,4.248495242049359
54,US,united-states,38.0,-97.0,03-16-2020,4360,97,3.639486489268586,1.9867717342662448,8.38022733634308,4.574710978503383
55,US,united-states,38.0,-97.0,03-17-2020,6141,131,3.788239097382168,2.1172712956557644,8.722742874329398,4.875197323201151
56,US,united-states,38.0,-97.0,03-18-2020,8917,188,3.9502187666418633,2.27415784926368,9.095714846134879,5.236441962829949
57,US,united-states,38.0,-97.0,03-19-2020,14157,265,4.150971232062612,2.423245873936808,9.557964480394498,5.579729825986222
