,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
0,US,united-states,40.0,-100.0,01-22-2020,1,0,0.0,0.0,0.0,0.0
1,US,united-states,40.0,-100.0,01-23-2020,1,0,0.0,0.0,0.0,0.0
2,US,united-states,40.0,-100.0,01-24-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
3,US,united-states,40.0,-100.0,01-25-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
4,US,united-states,40.0,-100.0,01-26-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
5,US,united-states,40.0,-100.0,01-27-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
6,US,united-states,40.0,-100.0,01-28-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
7,US,united-states,40.0,-100.0,01-29-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
8,US,united-states,40.0,-100.0,01-30-2020,5,0,0.6989700043360189,0.0,1.6094379124341003,0.0
9,US,united-states,40.0,-100.0,01-31-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
10,US,united-states,40.0,-100.0,02-01-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
11,US,united-states,40.0,-100.0,02-02-2020,8,0,0.9030899869919435,0.0,2.0794415416798357,0.0
12,US,united-states,40.0,-100.0,02-03-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
13,US,united-states,40.0,-100.0,02-04-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
14,US,united-states,40.0,-100.0,02-05-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
15,US,united-states,40.0,-100.0,02-06-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
16,US,united-states,40.0,-100.0,02-07-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
17,US,united-states,40.0,-100.0,02-08-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
18,US,united-states,40.0,-100.0,02-09-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
19,US,united-states,40.0,-100.0,02-10-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
